"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
21,342,112,344,107,346,107,348,107,339,107,338,108,336,108,351,109,334,110,346,116,339,116,365,137,324,134,371,172,331,160,362,198,355,145,360,206,362,142,358,204,362,140,358,202,359,141,351,200,328,196,353,249,356,218,351,298,332,247,348,304,326,247,354,315,327,271
22,341,112,343,108,345,107,347,107,339,108,337,108,336,109,350,109,334,111,345,117,339,117,365,136,325,133,370,171,338,156,362,198,365,151,359,206,371,149,357,204,371,148,357,202,368,148,350,199,328,195,353,248,354,223,351,297,325,249,347,304,319,247,354,315,320,272
23,341,112,343,108,345,107,347,107,339,108,337,108,336,109,350,109,334,111,345,117,339,117,365,136,326,133,370,171,343,157,362,198,370,160,359,206,376,165,357,205,376,164,357,203,374,162,350,199,327,195,354,248,351,225,351,296,315,252,347,302,309,249,354,315,308,275
24,341,112,343,107,345,107,347,107,339,108,337,108,336,108,350,109,334,111,345,117,339,117,365,136,327,133,369,171,348,159,360,199,372,168,358,206,379,172,355,206,377,169,355,203,369,175,350,199,327,195,354,249,342,241,351,295,304,257,347,301,298,254,353,315,294,280
25,341,109,343,105,345,105,347,105,339,106,337,106,336,106,350,107,335,110,346,114,339,115,366,135,330,134,368,169,344,164,359,199,361,194,357,206,370,202,353,205,367,201,354,203,362,198,351,199,327,196,354,251,327,250,351,295,291,269,347,301,285,266,353,315,284,293
26,344,109,345,104,347,104,348,104,341,105,340,106,339,106,352,107,339,110,348,113,342,114,367,134,333,134,368,169,343,168,360,199,346,203,357,207,346,212,354,207,348,213,354,204,349,209,351,200,328,196,357,253,309,248,351,295,281,287,346,301,275,291,353,315,286,308
27,349,109,351,105,352,105,354,105,347,106,346,107,345,107,356,108,344,110,352,114,347,115,367,136,333,135,366,171,328,169,360,200,324,202,357,209,321,210,354,209,325,211,354,206,327,208,350,205,328,200,360,255,299,246,350,295,278,284,346,300,274,289,353,314,281,305
28,354,110,356,106,358,106,359,106,352,106,350,106,348,107,361,109,346,109,356,114,350,115,367,138,333,134,364,172,320,167,361,199,306,198,360,209,302,205,357,208,303,206,357,205,306,204,350,205,328,200,359,255,301,245,350,295,274,275,345,299,272,281,354,314,264,286
29,356,111,359,107,360,107,362,107,354,106,352,106,350,106,363,110,346,109,358,116,352,116,368,140,331,134,364,171,310,163,362,199,293,192,361,209,288,198,359,207,290,198,359,205,292,196,350,204,327,200,355,254,299,242,350,295,273,259,345,299,271,259,354,314,260,272
30,354,110,357,106,359,107,361,107,352,105,350,105,348,104,363,110,346,107,356,116,350,115,368,140,329,131,364,171,307,154,362,198,290,181,361,206,284,189,359,204,285,192,359,202,287,189,349,203,324,197,351,254,295,235,350,295,280,249,345,299,280,251,353,313,267,262
31,352,106,355,103,357,103,359,104,350,102,349,102,347,101,361,106,344,103,355,113,349,112,368,140,326,127,365,171,304,150,359,197,288,176,357,204,283,183,354,202,284,186,354,199,287,184,346,199,319,193,349,252,286,231,350,295,286,235,347,299,297,234,351,313,275,252
32,347,103,351,100,353,101,355,101,346,99,344,98,343,98,359,104,342,100,349,109,344,108,366,136,324,123,365,168,306,147,355,194,291,174,352,201,286,181,349,198,288,183,349,196,290,181,343,195,318,189,346,249,282,222,351,294,300,235,352,299,310,235,347,312,291,253
33,342,102,345,98,347,99,349,99,341,98,339,98,338,98,353,101,337,99,344,107,339,107,361,131,323,121,365,163,309,146,352,189,296,172,348,197,292,179,345,195,293,180,346,191,295,179,340,191,317,186,340,247,281,217,352,291,307,236,354,297,315,237,345,309,301,259
34,335,101,338,97,340,97,342,97,334,97,333,97,332,97,346,99,332,98,338,106,334,106,357,128,323,119,366,160,309,145,347,187,301,172,343,196,298,179,339,193,299,179,340,190,301,177,339,189,317,184,332,244,281,216,350,281,311,243,353,285,317,244,342,301,304,264
35,332,101,335,97,337,97,338,97,331,97,329,97,328,97,342,98,329,99,335,106,330,106,354,127,323,121,364,161,317,148,344,186,304,173,339,195,300,180,335,192,301,180,336,189,302,178,337,189,316,185,322,243,283,219,343,277,311,248,349,279,315,250,334,298,305,274
36,329,101,332,97,334,97,335,97,328,97,326,97,325,97,339,99,325,99,332,106,327,106,349,124,322,122,361,159,324,151,341,185,316,178,337,194,314,185,332,191,312,185,333,189,313,184,336,189,316,186,315,241,288,222,329,282,311,267,335,285,319,271,315,300,304,288
37,325,102,328,97,330,97,331,97,324,97,323,97,322,97,334,99,322,99,328,107,323,106,344,123,322,122,355,159,328,155,338,186,322,185,335,195,319,194,331,193,317,194,331,190,319,191,334,190,317,188,311,242,292,232,323,286,311,281,330,294,318,288,307,302,302,298
38,322,103,326,99,327,99,329,100,322,98,321,98,319,97,332,103,319,99,324,109,319,107,337,125,322,123,347,160,329,159,335,188,326,187,333,197,325,196,330,197,322,196,330,194,325,193,331,195,319,192,306,242,303,238,324,288,316,283,331,296,322,289,306,308,301,298
39,319,106,322,103,324,104,326,105,318,102,317,102,315,102,330,108,315,103,321,113,316,111,333,128,321,124,343,163,327,162,333,194,325,188,331,202,324,196,328,202,322,196,328,199,323,193,329,199,320,197,304,243,308,241,325,289,319,285,332,297,324,291,306,306,301,298
40,315,109,318,106,319,106,321,107,314,105,313,104,312,104,325,110,312,106,317,115,312,113,330,131,319,125,343,166,326,160,326,195,325,187,324,203,324,195,320,202,323,195,320,200,324,193,330,199,322,197,305,243,306,242,324,289,319,284,332,297,325,291,307,305,301,297
41,309,109,312,106,314,106,315,106,308,105,307,105,306,105,320,110,306,107,313,115,308,114,329,132,314,127,345,165,326,151,325,187,325,159,322,194,325,163,319,193,324,162,320,190,325,160,331,199,323,196,305,243,306,241,325,289,320,285,333,297,326,292,307,304,301,298
42,308,109,310,105,312,106,313,106,306,105,305,105,304,105,319,109,306,107,311,114,307,114,328,129,312,127,346,154,318,145,326,169,310,150,322,175,307,153,320,173,306,153,321,171,308,153,331,198,323,196,306,242,306,240,326,288,320,283,333,296,326,291,307,303,301,297
43,307,110,309,105,310,105,312,106,305,105,304,105,303,105,317,109,305,107,311,114,307,115,329,127,311,129,344,144,314,145,324,151,305,141,319,155,302,141,317,153,302,140,319,152,304,140,332,197,322,195,306,240,307,239,327,287,320,282,334,294,327,289,310,301,301,296
44,310,109,312,105,314,105,315,105,308,105,307,105,306,105,319,107,306,106,313,113,308,114,328,125,311,128,336,133,313,142,321,135,304,141,319,137,303,138,315,134,302,142,317,134,303,142,332,195,322,195,306,239,306,237,330,282,320,280,338,285,323,287,319,300,300,296
45,312,105,314,101,316,101,317,102,311,102,309,102,308,102,321,104,309,104,315,109,310,110,330,122,312,128,320,131,304,124,317,127,302,105,317,125,303,100,316,125,303,101,317,126,305,104,332,194,322,195,308,239,298,231,339,275,309,279,347,277,315,286,333,297,296,296
46,313,105,315,101,316,101,318,101,312,101,310,101,309,101,322,103,312,103,316,109,312,109,331,122,315,128,316,132,301,120,310,126,305,102,312,126,303,98,312,126,306,97,313,128,305,99,332,194,322,195,310,240,295,228,347,275,295,278,355,277,300,286,339,297,278,294
47,313,106,316,102,317,102,319,102,314,102,314,102,314,102,323,104,319,103,316,109,315,110,332,123,321,127,319,124,305,127,298,124,287,127,292,127,283,127,293,127,290,126,295,126,290,126,332,195,322,195,319,243,295,229,352,278,280,277,362,281,280,286,338,298,255,277
48,319,108,322,104,323,104,324,104,321,104,321,104,321,104,330,105,326,105,322,111,321,111,335,124,327,127,312,129,300,123,279,127,273,128,269,131,265,130,267,131,264,130,271,130,266,130,332,198,324,197,327,247,296,235,358,284,270,276,367,290,268,286,340,298,249,268
49,324,109,327,106,328,106,330,106,326,105,326,105,326,105,335,109,330,106,326,113,324,112,336,128,332,127,305,131,319,128,270,129,301,122,261,132,298,119,260,131,296,118,263,130,295,120,332,200,325,198,332,248,296,234,358,287,275,276,367,294,275,287,339,298,252,273
50,328,110,332,107,333,108,335,108,328,106,327,106,326,105,338,111,328,107,330,115,325,113,336,131,329,128,304,133,324,126,272,131,320,111,264,134,319,107,263,133,320,107,266,132,319,109,333,202,325,201,332,249,293,232,358,288,284,277,366,295,286,288,339,300,263,277
51,325,111,329,107,331,108,332,108,326,107,325,106,324,106,336,111,327,107,328,116,324,114,336,131,328,130,310,134,331,128,282,135,323,120,275,137,321,119,274,136,322,119,276,136,321,121,333,202,324,201,329,250,292,231,356,288,300,277,363,295,305,288,338,300,279,283
52,325,109,328,106,330,107,331,107,325,105,324,105,323,104,336,110,326,106,327,114,323,113,336,130,327,130,314,139,326,126,288,136,318,106,282,139,316,102,281,138,318,101,282,138,321,102,334,201,323,200,324,249,293,231,350,285,315,277,359,288,320,285,339,300,296,289
53,322,107,326,104,328,105,330,105,323,103,322,103,321,103,334,109,322,105,324,113,320,112,335,129,321,129,324,150,322,151,299,143,313,138,293,143,308,140,294,139,309,137,297,140,313,138,334,201,321,200,315,246,298,235,336,284,323,275,342,288,331,280,319,300,308,291
54,319,107,322,103,324,104,326,104,319,103,317,103,316,103,332,107,318,105,322,113,317,112,335,128,318,129,334,153,316,152,305,156,312,144,299,157,307,145,298,154,308,142,301,153,311,142,332,200,321,200,309,245,308,240,331,284,326,278,337,289,332,283,316,300,311,294
55,316,107,318,104,320,104,321,104,314,104,313,104,311,104,326,107,312,107,319,113,314,113,334,128,315,131,337,158,308,155,312,173,302,152,307,177,299,151,305,175,300,151,307,173,302,151,331,200,320,199,309,244,313,242,330,284,328,282,336,289,334,288,317,300,312,296
56,315,110,317,106,318,105,320,105,313,107,311,107,310,108,324,107,310,110,319,115,314,116,334,131,313,136,333,164,296,154,311,188,303,144,306,196,304,136,304,194,304,132,305,191,305,135,330,200,320,199,308,244,313,243,329,284,327,284,335,289,333,291,315,300,311,298
57,312,112,314,107,316,106,317,106,310,108,309,109,308,109,322,108,308,111,316,116,311,117,333,131,313,136,331,168,300,153,312,196,292,145,309,204,291,141,307,204,293,136,307,201,293,140,329,199,320,199,307,244,311,243,328,284,326,284,335,289,332,291,315,300,311,298
58,310,113,312,108,313,108,315,107,308,110,307,111,305,111,319,109,305,113,314,117,309,118,331,131,313,137,330,171,303,151,313,199,297,132,310,207,295,128,308,207,297,126,309,205,298,128,328,199,320,199,307,245,310,244,327,284,326,283,333,289,331,290,315,301,312,298
59,309,114,311,109,313,108,314,108,307,110,305,111,304,112,318,109,303,114,313,117,308,118,330,132,309,138,334,170,285,138,315,197,291,120,312,204,291,111,310,203,292,111,311,202,292,115,328,199,317,199,308,247,309,246,327,286,323,286,333,290,328,292,316,309,310,302
60,309,115,311,110,313,109,314,109,307,111,305,112,304,112,319,111,304,114,313,119,308,120,330,137,306,138,341,173,281,133,319,196,287,111,315,203,291,104,313,201,293,104,314,199,293,107,326,203,311,203,309,253,308,248,318,298,326,285,320,308,332,290,304,316,315,301
61,310,117,312,112,314,111,315,111,307,113,306,113,304,113,319,113,303,116,314,121,308,121,330,140,303,139,341,176,293,150,320,200,308,139,316,206,311,138,313,204,310,136,314,202,310,137,325,205,308,205,314,255,306,249,318,303,326,284,321,309,331,289,309,323,315,299
62,309,120,311,115,313,115,315,115,307,116,305,116,304,116,319,116,303,118,313,125,307,125,329,143,301,139,339,178,292,119,321,201,308,111,317,208,311,109,314,205,311,110,314,203,310,113,324,206,305,207,315,257,302,251,317,305,325,284,319,313,331,287,310,324,316,299
63,310,122,312,118,314,118,316,118,307,118,306,118,304,117,320,120,304,119,313,128,307,127,328,144,300,139,339,179,293,113,319,202,308,105,315,209,316,100,312,207,316,103,312,205,315,105,322,207,304,207,315,258,298,251,317,305,325,283,319,312,330,284,311,325,316,299
64,309,123,312,118,314,118,316,118,307,118,305,118,304,118,319,120,303,120,313,128,307,128,328,145,300,140,338,180,292,118,318,203,307,108,314,209,314,106,311,207,314,108,312,205,313,110,321,206,303,207,315,257,294,250,316,305,324,282,318,311,330,283,311,325,316,298
65,306,124,310,119,311,119,313,119,305,119,304,119,303,119,316,122,304,122,311,129,306,129,328,148,299,139,337,182,294,123,317,203,307,109,313,209,312,107,310,207,312,108,311,205,311,110,320,207,302,207,314,257,291,249,314,304,322,279,316,311,329,280,310,325,318,302
66,301,123,304,118,305,118,306,118,300,118,300,118,299,118,310,120,302,121,303,128,300,128,325,148,297,140,335,182,295,136,315,203,301,112,311,208,302,110,308,206,302,111,309,205,302,113,320,207,301,206,311,257,289,249,313,305,320,274,316,312,329,274,310,326,320,301
67,297,122,301,117,303,117,304,118,298,117,298,117,298,117,307,120,301,120,297,127,295,127,320,150,297,142,329,182,302,164,312,204,301,154,308,209,303,152,306,207,302,149,307,205,302,150,319,208,302,206,309,256,287,247,313,305,318,269,316,312,328,271,310,326,321,297
68,297,122,301,117,302,117,303,117,298,117,298,117,298,117,306,120,300,120,298,126,296,127,319,149,295,141,327,181,298,145,311,202,301,115,308,207,302,111,305,206,302,112,306,204,302,114,318,207,300,206,308,256,286,246,313,305,317,267,316,311,328,268,310,326,319,286
69,299,120,303,116,304,116,305,116,300,115,300,115,299,115,307,119,300,118,302,124,299,124,319,147,294,141,325,181,297,168,310,201,300,193,307,206,299,201,304,205,299,202,304,203,300,198,316,205,300,205,309,254,287,245,313,304,315,269,317,311,325,270,309,326,312,285
70,301,119,304,114,305,114,306,114,301,114,300,114,300,114,308,117,300,117,303,122,300,123,320,145,293,141,323,177,294,169,309,201,295,189,306,206,294,196,303,204,295,195,304,202,296,192,315,204,297,204,309,253,289,244,313,304,309,270,316,310,315,272,309,326,299,284
71,301,115,304,111,305,111,306,111,301,110,300,110,299,110,307,114,299,113,303,119,300,119,315,139,292,135,323,169,295,168,309,196,295,190,306,204,293,202,303,203,294,199,304,200,295,196,313,202,296,202,309,252,292,243,314,304,309,271,317,311,313,274,309,326,292,285
72,301,112,304,109,305,109,306,109,301,108,301,108,300,108,308,112,300,111,303,117,300,116,315,138,292,130,324,168,292,106,308,193,299,90,305,201,302,85,302,200,303,85,302,197,301,87,311,199,294,199,309,249,296,242,314,304,308,271,317,311,312,276,309,327,291,285
73,298,106,301,104,302,104,303,104,299,103,298,103,298,103,306,109,299,107,300,111,298,111,316,136,292,125,324,165,286,91,307,190,299,77,304,198,304,74,300,197,306,75,301,194,304,76,310,198,293,197,310,250,298,242,314,304,307,271,317,311,311,276,309,326,290,285
74,296,105,298,102,299,102,300,102,296,101,296,101,296,101,304,107,298,105,298,110,296,110,315,134,293,125,322,162,286,93,307,189,298,75,304,195,305,73,301,194,307,73,301,192,304,74,308,197,292,196,310,249,300,242,314,304,307,271,317,311,311,276,309,326,291,286
75,293,103,295,99,296,99,297,98,293,99,293,99,293,98,301,102,295,102,296,107,293,107,316,130,292,122,323,162,282,90,307,187,299,77,304,195,306,74,301,193,308,74,302,191,306,76,308,195,291,194,310,248,300,242,314,303,306,271,316,309,310,277,309,324,291,286
76,293,106,295,102,296,102,297,101,293,102,292,102,292,101,302,105,295,104,296,110,293,110,317,131,292,120,323,163,278,91,307,186,299,80,304,194,307,76,301,192,309,78,302,189,306,80,309,194,290,194,310,247,299,242,313,301,306,273,314,307,309,280,308,321,292,288
77,292,107,294,103,296,102,297,102,292,103,292,103,291,103,301,105,294,105,296,111,293,111,318,130,291,118,324,162,276,91,308,184,300,84,305,192,308,81,302,190,309,83,303,187,307,85,309,191,290,191,308,243,299,241,310,298,306,275,311,304,309,280,307,317,294,289
78,291,107,293,103,294,103,295,102,291,103,290,103,290,103,299,104,293,104,295,110,292,111,318,127,290,119,325,160,274,93,313,181,297,89,309,188,304,87,306,186,305,89,307,183,303,91,310,189,291,189,307,239,298,239,308,294,305,275,308,300,308,280,304,314,295,289
79,292,114,294,111,295,111,296,111,292,110,291,110,291,109,300,110,293,109,295,116,292,116,318,128,289,121,325,158,273,97,314,180,288,93,310,186,293,92,307,185,295,93,308,182,293,95,310,189,291,188,305,237,298,236,306,288,305,271,307,294,309,276,302,307,295,286
80,293,111,295,109,296,109,297,109,292,109,292,108,291,108,301,109,293,109,296,114,293,114,318,127,289,121,324,156,272,100,313,180,288,94,310,186,293,92,307,185,294,95,308,182,293,96,310,189,292,188,303,235,297,233,306,282,306,270,307,289,309,275,301,300,296,285
81,296,111,298,109,299,109,301,109,294,108,293,108,292,108,304,109,293,109,299,114,295,114,318,128,288,122,326,156,272,103,313,180,289,105,310,186,296,106,307,184,296,109,308,182,294,109,310,189,292,189,301,232,297,233,307,277,306,271,308,281,310,276,301,295,296,288
82,295,105,297,102,298,102,300,102,294,103,293,103,292,104,304,104,293,107,299,108,294,110,319,125,289,123,326,154,273,112,314,179,294,114,311,186,301,117,307,184,302,118,308,182,299,118,311,188,293,187,296,230,297,232,307,270,306,271,312,273,310,276,302,289,297,288
83,295,106,297,103,298,102,300,102,294,103,293,104,292,104,304,104,293,107,299,109,294,110,319,124,289,126,326,155,276,123,313,180,295,119,311,187,301,119,307,185,303,118,308,183,300,121,311,188,294,188,292,230,297,233,307,266,306,272,314,268,310,278,302,287,297,288
84,294,106,296,103,297,103,299,103,293,104,292,104,291,105,303,105,292,108,298,110,294,111,319,125,289,128,325,155,281,138,313,180,297,131,310,187,302,130,307,185,304,129,307,183,302,128,311,188,295,188,289,231,297,233,307,267,307,273,314,269,311,280,302,286,297,288
85,290,109,292,105,293,105,294,104,290,106,289,107,289,107,300,106,292,110,295,111,291,113,320,126,289,129,325,156,282,143,311,181,302,142,308,189,306,140,305,187,311,141,305,185,309,141,311,190,295,190,286,231,296,234,308,268,307,273,315,271,313,279,300,287,297,288
86,289,115,290,111,291,111,292,110,288,112,288,112,287,113,299,111,291,114,293,117,290,118,320,127,289,132,325,157,286,150,311,183,311,150,308,191,318,153,305,189,319,149,305,187,317,148,311,191,295,191,287,232,295,234,308,269,307,273,315,273,313,280,300,286,297,288
87,286,117,287,113,288,113,289,112,285,115,285,115,285,115,297,112,289,117,291,120,288,122,321,128,289,134,325,160,291,155,312,184,315,154,309,193,321,157,305,191,322,153,306,189,320,152,312,192,295,192,287,233,294,236,308,268,308,273,315,273,314,280,301,285,297,288
88,286,119,287,115,288,114,290,113,284,117,284,118,283,119,296,113,287,120,292,120,288,124,321,129,289,136,326,160,292,153,312,185,315,151,309,194,321,153,305,192,321,150,306,189,319,150,312,192,296,192,287,233,293,236,308,268,308,271,315,272,314,279,300,285,297,287
89,286,121,287,117,288,117,289,116,284,119,283,120,283,120,295,115,286,122,291,123,287,126,321,131,289,139,327,160,294,153,312,185,314,145,309,194,319,144,305,193,319,142,306,190,318,143,312,193,296,192,286,233,292,236,308,268,308,271,315,273,314,279,300,286,297,287
90,287,122,287,118,289,118,290,117,285,120,284,121,284,121,295,116,287,122,291,123,288,126,321,131,289,138,327,162,292,149,312,186,312,142,309,194,317,141,305,194,317,139,306,191,316,139,312,193,296,192,287,233,291,236,308,268,308,271,315,272,313,278,301,286,296,286
91,286,123,287,118,288,117,290,116,285,120,284,120,284,121,295,116,287,121,291,124,288,127,321,133,290,138,327,165,284,152,312,188,297,147,309,196,302,147,305,194,303,145,306,192,302,145,312,193,296,192,287,235,291,237,309,269,308,271,315,272,312,277,301,287,296,286
92,287,121,288,117,290,116,291,116,285,118,285,119,284,119,297,115,287,120,293,123,289,125,323,137,290,139,330,170,275,143,312,190,284,123,309,197,286,119,305,195,286,118,306,193,286,119,312,194,295,192,292,237,290,238,309,270,307,270,314,274,312,276,301,287,296,286
93,288,120,289,116,291,115,292,114,286,117,286,117,285,118,300,115,290,119,293,122,289,125,325,138,290,138,332,172,266,137,312,190,257,129,309,198,250,124,305,196,250,125,306,194,256,131,312,196,293,195,298,241,290,239,306,279,308,270,307,286,313,274,301,292,303,286
94,297,120,300,116,303,115,305,114,295,116,294,116,293,115,308,115,294,117,302,122,296,124,326,141,289,137,332,174,259,135,314,192,262,129,310,199,262,128,306,197,264,128,307,195,265,131,312,197,292,196,308,242,290,241,305,284,308,272,302,290,313,274,304,300,303,286
95,314,115,316,112,317,112,318,113,312,110,310,109,309,109,317,114,306,113,315,120,310,119,326,142,288,136,330,174,256,136,315,192,269,132,312,198,270,132,309,197,276,133,310,194,276,134,312,199,292,198,313,246,290,243,304,285,309,273,301,291,313,275,306,302,304,288
96,324,121,324,118,324,118,324,119,322,117,321,116,319,115,319,119,312,114,322,126,320,125,326,142,288,136,330,175,257,136,314,196,269,135,311,202,270,136,309,200,276,136,310,198,276,137,313,199,292,199,314,247,290,244,305,285,309,273,302,291,314,274,307,302,304,289
