"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
10,657,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,640,244,658,254,651,253,669,277,618,273,688,229,603,226,658,238,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,648,517,630,519,647,544,633,543
11,657,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,641,244,659,254,651,253,669,277,618,273,688,229,603,226,658,238,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
12,657,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,641,244,659,254,652,253,669,277,618,273,689,229,603,226,658,238,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
13,658,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,641,244,659,254,652,253,669,277,618,273,689,229,603,226,658,238,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
14,658,247,659,243,660,243,662,243,653,242,650,242,648,241,660,246,641,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,651,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
15,658,247,659,243,661,243,662,243,653,242,650,242,648,241,661,246,641,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,651,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
16,658,247,659,243,661,243,662,243,653,242,650,242,648,241,661,246,641,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
17,658,247,659,243,661,243,662,243,653,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
18,658,247,659,243,661,243,662,243,653,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
19,658,247,659,243,661,243,662,243,653,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
20,658,247,659,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
21,658,247,659,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,272,689,229,603,226,658,238,632,240,652,240,640,243,649,244,641,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
22,658,247,659,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,271,689,229,603,226,658,239,633,240,652,240,640,243,649,244,642,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
23,658,247,659,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,659,254,652,253,669,277,618,271,689,229,603,226,658,239,633,240,652,241,641,243,650,245,642,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
24,658,247,659,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,660,254,652,253,669,277,618,271,689,229,603,226,658,239,633,240,652,241,641,243,650,245,642,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
25,658,247,660,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,660,254,652,253,669,277,618,271,689,229,603,226,659,239,633,240,652,241,641,243,650,245,642,247,651,245,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
26,658,247,660,243,661,243,662,243,654,242,651,242,648,241,661,246,642,244,660,254,653,253,669,277,618,271,689,229,603,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
27,658,247,660,243,661,243,663,243,654,242,651,242,648,241,662,246,642,244,660,254,653,253,669,277,619,271,689,229,603,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
28,658,247,660,243,661,243,663,243,654,242,651,242,648,241,662,246,642,244,660,254,653,253,669,277,619,271,690,229,604,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,640,247,663,367,630,369,660,450,640,450,652,513,629,515,649,517,630,519,647,544,633,543
29,658,247,660,243,661,243,663,243,654,242,651,242,648,241,662,246,642,244,660,254,653,253,669,277,619,271,690,229,604,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,640,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
30,658,247,660,243,661,243,663,243,654,242,651,242,648,241,662,246,642,244,660,254,653,253,669,277,619,271,690,229,604,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,640,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
31,659,247,660,243,661,243,663,243,654,242,651,242,649,241,662,246,642,244,660,254,653,253,670,277,619,271,690,229,604,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,641,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
32,659,247,660,243,661,243,663,243,654,242,651,242,649,241,662,246,642,244,660,254,653,253,670,277,619,271,690,229,604,226,659,239,633,240,652,241,641,243,650,245,642,247,651,246,641,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
33,659,247,660,243,662,243,663,243,654,242,651,242,649,241,662,246,643,244,660,254,653,253,670,277,619,271,690,229,604,226,660,239,633,240,652,241,641,243,650,245,642,247,652,246,641,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
34,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,690,229,604,226,660,239,634,240,652,241,641,243,650,245,642,247,652,246,641,247,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
35,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,690,229,604,226,660,240,634,240,653,241,642,243,650,245,642,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,629,514,648,517,630,519,647,544,633,543
36,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,690,229,604,226,660,240,634,240,653,241,642,243,650,245,642,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,630,519,647,544,633,543
37,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,660,240,634,240,653,241,642,243,651,245,642,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,630,518,647,544,633,542
38,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,660,240,634,240,653,241,642,243,651,245,643,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
39,659,247,660,243,662,243,663,243,654,242,651,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,240,634,240,653,241,642,243,651,245,643,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
40,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,240,634,240,653,241,642,243,651,245,643,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
41,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
42,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,641,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
43,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,642,248,663,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
44,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,642,248,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
45,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
46,659,247,660,243,662,243,663,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,241,642,243,651,245,643,247,652,246,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
47,659,247,660,243,662,243,664,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,619,271,691,229,604,226,661,239,634,240,653,240,642,243,651,244,643,247,653,246,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
48,659,247,660,243,662,243,664,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,229,604,226,661,239,634,240,653,240,642,243,651,244,643,247,653,246,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
49,659,247,660,243,662,243,664,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,229,604,226,661,239,634,240,653,240,642,243,651,244,643,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
50,659,247,660,243,662,243,664,243,654,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,229,605,226,661,239,634,240,654,240,642,243,651,244,643,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
51,659,247,660,243,662,243,664,243,655,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,229,605,226,661,239,634,240,654,240,642,243,651,244,643,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
52,659,247,660,243,662,243,664,243,655,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,229,605,226,661,239,635,240,654,240,642,243,651,244,643,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
53,659,247,661,243,662,243,664,243,655,242,652,242,649,241,663,246,643,244,660,254,653,253,670,277,620,271,691,230,605,226,661,239,635,240,654,240,642,243,651,244,643,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
54,659,247,661,243,662,243,664,243,655,242,652,242,649,242,663,246,643,244,660,254,653,253,670,277,620,271,691,230,605,226,661,238,635,240,654,240,643,242,651,244,644,247,653,245,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
55,659,247,661,243,662,243,664,243,655,242,652,242,650,242,663,246,643,244,661,254,654,253,670,277,620,271,691,230,605,226,661,238,635,240,654,239,643,242,652,243,644,247,653,244,642,247,664,367,630,369,661,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
56,660,247,661,243,662,243,664,243,655,242,652,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,661,238,635,240,654,239,643,242,652,243,644,246,653,244,643,247,664,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
57,660,247,661,243,662,243,664,243,655,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,661,238,635,240,654,239,643,242,652,243,644,246,653,244,643,247,664,367,630,369,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
58,660,247,661,243,662,243,664,243,655,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,662,237,635,239,654,239,643,242,652,243,644,246,654,244,643,247,664,367,630,370,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
59,660,247,661,243,663,243,664,243,655,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,662,237,635,239,654,238,643,242,652,242,644,246,654,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,518,647,544,633,542
60,660,247,661,243,663,243,664,243,656,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,662,237,635,240,654,238,643,242,652,242,644,246,654,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
61,660,247,661,243,663,243,664,243,656,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,662,237,635,240,654,238,643,242,652,242,644,246,654,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
62,660,247,661,243,663,243,664,243,656,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,605,226,662,237,635,240,655,238,643,242,653,242,644,246,654,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
63,660,247,661,243,663,243,664,243,656,242,653,242,650,242,663,246,644,244,661,254,654,253,670,278,620,271,692,230,606,226,662,237,636,240,655,238,643,242,653,242,644,246,654,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
64,660,247,661,243,663,243,664,243,656,242,653,242,650,242,663,246,644,244,661,254,655,253,670,278,620,271,692,230,606,226,662,237,636,240,655,238,643,242,653,242,644,246,655,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
65,660,247,661,243,663,243,664,243,656,242,653,242,651,242,663,246,644,244,661,254,655,253,670,278,620,271,692,230,606,226,662,237,636,240,655,238,643,242,653,242,644,246,655,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
66,660,247,661,243,663,243,664,243,656,242,653,242,651,242,663,246,644,244,662,254,655,253,671,278,620,271,692,230,606,226,662,237,636,240,655,238,643,242,653,242,645,246,655,244,643,247,664,367,631,370,660,450,640,450,652,513,630,514,648,517,631,519,647,544,633,542
67,661,247,662,243,663,243,664,243,656,242,653,242,651,242,664,246,645,244,662,254,655,253,671,278,620,271,692,230,606,227,663,237,636,240,655,238,644,242,653,242,645,246,655,244,643,247,664,367,631,370,660,449,640,450,652,513,630,514,648,517,631,519,647,544,633,542
68,661,247,662,243,663,243,664,243,656,242,653,242,651,242,664,246,645,244,662,254,655,253,671,279,620,271,692,230,606,227,663,237,636,240,655,238,644,242,653,242,645,246,655,244,643,247,664,367,631,370,660,449,640,450,652,513,630,514,648,517,631,519,647,544,633,542
69,661,247,662,243,663,243,665,243,656,242,654,242,651,242,664,246,645,244,662,254,655,253,671,279,620,271,692,231,606,227,663,237,636,240,655,238,644,242,653,243,645,246,655,244,644,247,665,367,631,370,660,449,640,450,652,513,630,514,648,517,631,519,647,544,633,542
70,661,247,662,243,663,243,665,244,656,242,654,242,651,242,664,246,645,244,662,254,655,253,671,279,620,271,693,231,606,227,663,238,636,240,655,239,644,242,653,243,645,247,655,244,644,247,665,367,631,370,661,449,640,450,652,513,630,514,648,517,631,519,647,544,633,542
71,661,247,662,243,663,243,665,244,656,243,654,242,651,242,664,246,645,244,662,255,655,253,671,279,620,271,693,231,606,227,663,238,636,240,655,239,644,242,653,243,645,247,655,244,644,247,665,367,632,370,661,449,640,450,652,513,630,514,648,517,631,518,647,544,633,542
72,661,248,662,243,664,244,665,244,657,243,654,243,651,242,664,247,645,245,662,255,656,253,671,279,620,271,693,231,606,227,663,238,636,240,656,239,644,242,654,243,645,247,655,244,644,247,665,367,632,370,661,449,640,450,652,513,630,514,648,517,631,518,647,544,633,542
73,662,248,662,244,664,244,665,244,657,243,654,243,652,243,664,247,645,245,662,255,656,254,671,279,620,271,693,231,606,227,663,238,636,240,656,239,644,242,654,243,645,247,655,244,644,247,665,367,632,370,661,449,640,450,652,513,630,514,649,517,631,518,647,544,633,542
74,662,248,663,244,664,244,665,244,657,243,654,243,652,243,664,247,646,245,663,255,656,254,671,279,620,271,693,231,606,227,663,238,637,240,656,239,644,242,654,243,645,247,655,244,644,247,666,367,632,370,661,449,640,450,652,513,630,514,649,517,631,518,647,544,633,542
75,662,248,663,244,664,244,665,244,657,244,655,243,652,243,664,247,646,245,663,255,656,254,671,279,620,272,694,231,606,227,663,238,637,240,656,240,644,242,654,244,645,247,655,245,644,248,666,367,632,370,661,449,641,450,652,513,630,514,649,517,631,518,647,544,633,542
76,662,249,663,244,664,244,665,245,657,244,655,244,652,244,664,247,646,245,663,255,656,254,671,279,620,272,694,231,606,227,663,238,637,240,656,240,644,242,654,244,645,247,655,245,644,248,666,367,633,370,661,449,641,451,652,512,630,514,649,516,631,518,647,544,633,542
77,662,249,663,244,664,245,665,245,657,244,655,244,652,244,664,247,646,245,663,255,657,254,671,279,620,272,694,231,606,227,663,238,637,240,656,240,645,242,654,244,645,247,656,245,644,248,666,367,633,370,661,449,641,451,652,512,630,514,649,516,631,518,647,543,633,542
78,663,249,663,244,664,245,666,245,658,244,655,244,652,244,664,248,646,246,663,255,657,254,671,279,620,272,694,231,606,227,663,238,637,240,656,239,645,242,654,244,645,247,656,245,644,248,666,367,633,370,661,449,641,451,652,512,630,514,649,516,631,518,647,543,633,542
79,663,249,663,245,665,245,666,245,658,244,655,244,653,244,664,248,646,246,664,256,657,255,671,279,620,272,695,232,606,227,663,238,637,240,656,239,645,242,654,243,645,247,656,245,644,248,667,367,633,370,661,449,641,451,652,512,630,514,649,516,632,518,647,543,633,542
80,663,249,663,245,665,245,666,245,658,244,655,244,653,244,664,248,646,246,664,256,657,255,671,279,620,272,695,232,606,227,663,238,637,240,656,239,645,242,654,243,645,247,656,245,644,248,667,367,634,370,661,450,641,451,652,512,630,514,649,516,632,518,647,543,633,542
81,663,250,664,245,665,245,666,245,658,245,656,245,653,244,664,248,646,246,664,256,657,255,671,279,620,272,695,232,606,227,663,239,637,240,656,240,645,242,654,244,645,247,656,245,644,248,667,367,634,370,661,450,641,451,652,513,630,514,649,517,632,518,647,543,633,542
82,663,250,664,245,665,245,666,245,658,245,656,245,653,245,664,248,646,246,664,256,657,255,671,279,620,272,695,232,606,228,663,240,637,240,656,240,645,243,654,245,645,248,656,246,644,248,668,367,634,370,661,450,641,451,652,513,631,514,649,517,632,518,647,543,634,542
83,663,250,664,246,665,246,666,246,658,245,656,245,653,245,664,249,646,247,664,257,657,256,671,280,620,273,695,234,606,228,663,241,637,241,656,242,645,243,654,246,645,248,655,246,644,248,668,367,634,370,661,451,641,452,652,513,631,514,649,517,632,518,647,543,634,542
84,664,251,664,247,665,247,666,247,659,246,656,246,653,246,664,250,646,248,664,258,658,258,671,281,620,274,695,236,607,229,662,242,637,242,656,244,645,245,653,247,645,249,655,247,644,249,668,368,634,371,661,452,641,453,652,513,631,514,649,517,632,518,647,543,634,542
85,664,253,664,248,665,248,666,248,659,247,656,247,653,247,664,251,646,249,664,260,657,259,671,283,620,275,695,238,607,230,662,243,637,244,655,244,645,246,653,248,646,250,655,248,644,250,668,368,634,372,661,452,641,453,653,513,631,515,649,517,632,519,647,544,634,543
86,663,254,664,249,665,250,666,250,658,249,656,249,653,249,665,252,646,250,664,262,657,261,671,284,620,276,695,240,607,232,663,244,637,244,655,245,644,246,653,249,645,250,655,250,644,251,667,369,634,373,661,452,641,454,653,513,631,515,650,517,632,519,647,544,634,543
87,663,255,663,250,665,251,666,251,658,250,655,250,652,249,664,253,645,251,663,263,656,262,671,284,620,277,695,242,607,232,662,245,636,244,655,246,644,246,652,250,645,250,654,251,643,251,667,370,633,373,661,452,641,455,653,513,631,516,650,517,632,519,647,544,635,544
88,661,256,662,251,664,251,665,251,656,250,654,250,651,250,663,253,644,251,662,263,655,262,671,284,620,277,695,243,606,231,663,244,635,240,655,245,644,241,653,249,644,247,655,249,642,247,667,370,633,374,661,453,640,455,653,513,631,516,650,517,632,519,647,544,634,544
89,659,255,661,250,662,251,664,251,655,250,652,250,649,249,663,253,643,251,660,263,653,262,672,284,620,276,698,242,600,228,665,238,634,232,657,236,643,233,655,241,643,237,657,243,640,239,666,370,632,374,661,453,640,455,653,513,631,516,650,517,632,519,647,544,634,544
90,657,254,659,248,661,248,662,248,653,248,650,248,648,248,662,251,642,250,659,261,652,260,673,282,620,273,701,242,595,225,668,224,631,220,658,221,641,219,656,224,640,222,658,227,637,225,664,370,630,373,661,452,639,455,653,513,631,516,650,517,632,519,647,544,634,544
91,653,250,655,244,657,244,659,244,649,244,647,245,644,245,660,246,640,248,657,257,650,257,674,278,620,272,706,241,593,226,683,213,622,205,679,205,628,198,674,206,631,200,673,210,630,204,662,369,628,371,660,451,639,453,653,513,630,515,650,518,632,519,647,544,634,543
92,649,245,651,239,653,238,655,238,644,240,642,240,640,240,658,241,637,243,654,252,646,252,675,274,620,268,709,239,593,226,694,204,607,194,687,196,610,185,682,195,614,183,683,198,614,188,660,368,626,369,659,450,637,452,652,514,630,515,650,518,632,518,647,545,634,543
93,646,241,648,235,651,235,653,235,642,236,639,236,637,236,657,237,634,240,652,248,643,249,675,270,620,266,711,238,592,225,703,197,598,185,698,187,602,175,693,186,607,173,693,189,607,178,658,367,624,366,657,449,635,450,652,514,631,515,650,518,631,519,648,545,634,543
94,644,239,647,233,650,233,652,232,640,234,637,234,635,234,656,235,633,238,651,246,640,247,676,268,621,263,712,237,593,226,710,195,590,183,708,184,593,172,702,183,598,170,702,186,597,175,656,366,623,365,656,449,633,449,652,514,630,514,649,519,630,519,648,545,634,542
95,644,237,647,231,649,231,652,231,639,232,637,232,635,232,656,233,633,235,650,244,640,245,676,266,621,262,713,236,590,226,717,194,585,183,715,183,586,170,709,182,590,168,709,185,591,173,655,365,623,363,655,447,631,446,652,514,629,514,649,519,629,519,649,545,634,542
96,643,235,646,229,649,229,652,229,639,230,636,230,635,231,656,232,634,234,649,242,639,243,676,265,621,262,714,235,589,228,721,193,579,185,720,183,580,173,715,180,585,170,714,184,585,174,655,365,623,364,654,447,629,447,652,514,628,513,649,519,628,518,649,545,633,542
